Allele Report,,,,,,,,,,,,,,,,,,,,,,,,,
Software Package: SoftGenetics GeneMarker 2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: 6/28/2012 2:51:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Project: K:\Check_6_28_2012\sets1234578_inj6-e.SGF,,,,,,,,,,,,,,,,,,,,,,,,,
Panel: inj6_All_Sol,,,,,,,,,,,,,,,,,,,,,,,,,
Size: Liz600 ICBR,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type: Fragment (Animal),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Report Style: Marker Table,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,red_ant,,Bertha,,jack_a_roe,,i-106,,Darkstar,,i-134,,sunrise,,i-109,,C216_pigtail,,i102,,,,i129,
1,1__Inj_6_Set_2_Maf_A01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,149,209,211,79,90,,,154,154
2,2__Inj_6_Set_2_Maf_A02.fsa,92,95,200,200,303,303,77,77,121,121,194,194,79,85,145,154,209,211,79,90,,,146,154
3,3__Inj_6_Set_2_Maf_A03.fsa,**,**,204,204,301,305,**,**,OL,,192,192,**,**,**,**,203,209,86,92,,,154,154
4,4__Inj_6_Set_2_Maf_A04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,154,203,211,79,90,,,146,154
5,5__Inj_6_Set_2_Maf_A05.fsa,95,95,**,**,**,**,**,**,121,,**,**,**,**,**,**,**,**,79,88,,,154,154
6,6__Inj_6_Set_2_Maf_A06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,149,149,203,211,86,90,,,154,154
7,7__Inj_6_Set_2_Maf_A07.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,145,145,203,209,79,92,,,146,146
8,8__Inj_6_Set_2_Maf_A08.fsa,**,**,**,**,**,**,**,**,121,124,194,196,**,**,**,**,**,**,88,,,,154,154
9,9__Inj_6_Set_2_Maf_A09.fsa,92,92,206,206,**,**,77,82,121,121,194,194,79,79,145,147,203,203,79,90,,,146,154
10,10__Inj_6_Set_2_Maf_A10.fsa,92,95,206,206,303,303,77,77,121,121,187,OL,85,85,**,**,**,**,86,92,,,154,154
