Allele Report,,,,,,,,,,,,,,,,,,,,,,,,
Software Package: SoftGenetics GeneMarker 2.2.0,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: 6/28/2012 2:51:49 PM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Project: K:\Check_6_28_2012\sets 1345_inj3.SGF,,,,,,,,,,,,,,,,,,,,,,,,
Panel: inj3_All_Sol,,,,,,,,,,,,,,,,,,,,,,,,
Size: Liz600 ICBR,,,,,,,,,,,,,,,,,,,,,,,,
Analysis Type: Fragment (Animal),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Report Style: Marker Table,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,C234,,C368_PigTail,,i-135,,C334,,C1,,Seastones,,C121_PigTail,,i-132,,wharf-rat_PigTail,,C264,,,C367,
1,97__Inj_3_Set_3_Maf_A01.fsa,136,139,188,188,91,93,191,191,275,275,84,91,153,153,240,244,321,323,130,145,,230,230
2,98__Inj_3_Set_3_Maf_A02.fsa,118,124,188,188,91,91,189,189,275,275,84,84,153,185,244,244,323,323,151,161,,230,230
3,99__Inj_3_Set_3_Maf_A03.fsa,124,139,188,209,91,93,189,191,275,277,84,91,171,181,242,244,321,321,OL,,,230,232
4,100__Inj_3_Set_3_Maf_A04.fsa,124,139,188,188,91,93,189,189,275,277,84,84,153,187,244,244,321,321,130,151,,230,232
5,101__Inj_3_Set_3_Maf_A05.fsa,118,124,188,188,91,91,189,189,275,277,84,91,185,187,240,242,321,323,145,149,,230,230
6,102__Inj_3_Set_3_Maf_A06.fsa,136,136,188,209,91,93,189,189,275,275,84,84,171,181,242,244,323,323,151,151,,230,232
7,103__Inj_3_Set_3_Maf_A07.fsa,139,139,188,188,91,93,189,189,273,277,84,84,185,185,240,244,321,323,130,133,,230,230
8,104__Inj_3_Set_3_Maf_A08.fsa,118,124,188,188,91,91,189,189,**,**,84,91,153,185,240,244,321,323,151,151,,230,230
9,105__Inj_3_Set_3_Maf_A09.fsa,118,118,188,188,91,91,189,191,275,277,84,91,181,185,240,240,321,323,151,151,,230,230
10,106__Inj_3_Set_3_Maf_A10.fsa,118,118,188,188,91,91,189,189,275,275,84,91,181,185,242,242,321,321,147,151,,230,232
